Ausspielung,Datum,Spiel01_Tendenz1,Spiel01_Tendenz0,Spiel01_Tendenz2,Spiel02_Tendenz1,Spiel02_Tendenz0,Spiel02_Tendenz2,Spiel03_Tendenz1,Spiel03_Tendenz0,Spiel03_Tendenz2,Spiel04_Tendenz1,Spiel04_Tendenz0,Spiel04_Tendenz2,Spiel05_Tendenz1,Spiel05_Tendenz0,Spiel05_Tendenz2,Spiel06_Tendenz1,Spiel06_Tendenz0,Spiel06_Tendenz2,Spiel07_Tendenz1,Spiel07_Tendenz0,Spiel07_Tendenz2,Spiel08_Tendenz1,Spiel08_Tendenz0,Spiel08_Tendenz2,Spiel09_Tendenz1,Spiel09_Tendenz0,Spiel09_Tendenz2,Spiel10_Tendenz1,Spiel10_Tendenz0,Spiel10_Tendenz2,Spiel11_Tendenz1,Spiel11_Tendenz0,Spiel11_Tendenz2,Spiel12_Tendenz1,Spiel12_Tendenz0,Spiel12_Tendenz2,Spiel13_Tendenz1,Spiel13_Tendenz0,Spiel13_Tendenz2,Spiel01_Bookie1,Spiel01_Bookie0,Spiel01_Bookie2,Spiel02_Bookie1,Spiel02_Bookie0,Spiel02_Bookie2,Spiel03_Bookie1,Spiel03_Bookie0,Spiel03_Bookie2,Spiel04_Bookie1,Spiel04_Bookie0,Spiel04_Bookie2,Spiel05_Bookie1,Spiel05_Bookie0,Spiel05_Bookie2,Spiel06_Bookie1,Spiel06_Bookie0,Spiel06_Bookie2,Spiel07_Bookie1,Spiel07_Bookie0,Spiel07_Bookie2,Spiel08_Bookie1,Spiel08_Bookie0,Spiel08_Bookie2,Spiel09_Bookie1,Spiel09_Bookie0,Spiel09_Bookie2,Spiel10_Bookie1,Spiel10_Bookie0,Spiel10_Bookie2,Spiel11_Bookie1,Spiel11_Bookie0,Spiel11_Bookie2,Spiel12_Bookie1,Spiel12_Bookie0,Spiel12_Bookie2,Spiel13_Bookie1,Spiel13_Bookie0,Spiel13_Bookie2,Spiel01_Resultat,Spiel02_Resultat,Spiel03_Resultat,Spiel04_Resultat,Spiel05_Resultat,Spiel06_Resultat,Spiel07_Resultat,Spiel08_Resultat,Spiel09_Resultat,Spiel10_Resultat,Spiel11_Resultat,Spiel12_Resultat,Spiel13_Resultat,Spieleinsatz,Anzahl Klasse 1,Quote Klasse 1,Anzahl Klasse 2,Quote Klasse 2,Anzahl Klasse 3,Quote Klasse 3,Anzahl Klasse 4,Quote Klasse 4
925,23.04.2022,6,2,2,6,2,2,4,3,3,4,3,3,6,2,2,1,2,7,4,3,3,3,3,4,4,3,3,4,3,3,5,3,2,3,3,4,3,3,4,69.3,16.98,13.72,61.93,23.26,14.81,38.13,25.9,35.97,51.73,24.47,23.8,63.14,21.92,14.94,11.04,17.77,71.19,42.3,29.37,28.33,31.81,28.73,39.46,41.03,25.89,33.08,41.39,26.76,31.85,52.31,25.38,22.31,32.29,27.89,39.82,31.79,27.92,40.29,1,2,0,0,1,2,2,1,2,1,2,0,2,669251,0,255029.4,13,6177.7,170,472.4,1687,59.5
926,30.04.2022,7,2,1,4,3,3,2,2,6,3,3,4,4,3,3,4,3,3,3,3,4,4,3,3,2,3,5,6,2,2,3,4,3,3,4,3,3,4,3,69.32,17.87,12.81,47.11,26.01,26.88,17.47,20.2,62.33,34.24,27.85,37.91,35.65,29.48,34.87,38.47,26.96,34.57,40.33,28.14,31.53,41.52,27.2,31.28,14.53,20.65,64.82,71.78,16.73,11.49,21.06,25.04,53.9,35.76,29.13,35.11,39.66,28.69,31.65,2,0,1,2,0,2,0,0,2,1,2,2,2,880222.5,1,439876.1,33,3200.8,404,261.4,3377,39
927,07.05.2022,4,3,3,3,3,4,5,3,2,1,2,7,3,3,4,4,3,3,8,1,1,7,2,1,4,3,3,2,4,4,4,4,2,1,2,7,7,2,1,48.94,26.21,24.85,29.69,23.9,46.41,59.23,21.39,19.38,11.17,15.92,72.91,38.63,27.65,33.72,40.24,24.57,35.19,76.94,14.03,9.03,76.07,15.24,8.69,63.93,19.7,16.37,38.41,27.12,34.47,45.74,26.27,27.99,8.05,13.28,78.67,65.81,19.75,14.44,2,2,2,2,2,0,0,1,1,1,0,2,0,556202,0,116802.4,11,6067.6,195,342.2,2083,40
928,14.05.2022,6,2,2,2,2,6,5,3,2,5,3,2,4,3,3,3,3,4,4,3,3,5,3,2,2,2,6,5,3,2,4,4,2,2,4,4,2,3,5,62.89,19.42,17.69,19.38,18.66,61.96,39.8,23.9,36.3,68.24,18.57,13.19,46.78,21.67,31.55,43.99,23.69,32.32,58.66,21.46,19.88,62.17,20.02,17.81,9.6,15.11,75.29,75.8,14.29,9.91,65.03,18.54,16.43,30.04,24.39,45.57,16.63,19.35,64.02,1,0,1,1,1,1,0,1,0,1,1,2,2,771547.5,43,6484.3,1108,83.5,10259,9,51338,2.2
929,21.05.2022,3,4,3,7,2,1,4,4,2,2,4,4,2,4,4,2,3,5,3,4,3,7,2,1,3,3,4,4,3,3,5,3,2,3,3,4,4,4,2,25.79,27.12,47.09,71.04,18.2,10.76,40.71,25.37,33.92,40.84,26.77,32.39,42.65,27.68,29.67,31.52,26.6,41.88,52.28,23.62,24.1,82.94,11.91,5.15,28.98,24.11,46.91,46.68,26.62,26.7,45.06,24.57,30.37,35.69,29.41,34.9,37.9,29.18,32.92,0,1,2,1,2,1,1,1,0,1,2,2,1,337077,0,70786.1,29,1394.8,395,102.4,328,15.4
930,28.05.2022,4,3,3,5,3,2,3,4,3,2,4,4,3,4,3,3,4,3,4,3,3,4,3,3,2,4,4,2,2,6,6,2,2,4,3,3,2,3,5,46.32,26.1,27.58,68.06,19.67,12.27,38.63,27.85,33.52,30.48,28.48,41.04,42.4,28.14,29.46,27.49,28.63,43.88,41.53,23.81,34.66,41.22,26.26,32.52,42.7,27,30.3,16.69,21.17,62.14,67.19,21.1,11.71,36.76,26.91,36.33,21.58,26.09,52.33,2,1,2,1,0,2,1,2,0,2,1,0,1,359356,3,48750.2,14,3080.1,170,253.6,152,35.4
931,04.06.2022,4,3,3,1,2,7,4,3,3,3,3,4,2,2,6,4,4,2,4,3,3,2,3,5,4,4,2,2,4,4,2,4,4,3,3,4,6,3,1,36.69,28.5,34.82,10.42,21.74,67.85,35.86,29.7,34.44,30.68,30.98,38.35,25.67,28.38,45.95,46.2,29.14,24.66,54.69,27.11,18.2,21.28,26.68,52.04,64.71,22.99,12.3,29.41,32.24,38.34,31.67,29.04,39.29,39.32,28.98,31.7,74.39,17.89,7.72,0,1,0,1,0,2,1,0,1,0,2,0,1,328338.5,0,68951,3,13133.5,92,428.2,731,67.3
932,11.06.2022,3,3,4,3,4,3,4,4,2,2,2,6,3,4,3,2,3,5,2,4,4,3,4,3,5,3,2,5,3,2,5,3,2,4,3,3,2,2,6,50.93,25.89,23.18,35.25,31.49,33.26,67.66,19.89,12.45,23.09,25.87,51.04,53.1,27,19.9,12.02,20.25,67.73,45.39,28.53,26.08,26.76,27.38,45.86,68.91,19.35,11.74,59.87,24.8,15.33,48,28.42,23.58,62.18,23.94,13.88,25.63,28.61,45.76,1,1,0,0,0,0,1,1,1,2,1,1,2,382483,0,149272.4,15,3059.8,122,376.2,1223,46.9
933,18.06.2022,5,3,2,2,3,5,7,2,1,4,3,3,5,3,2,3,3,4,2,3,5,4,3,3,5,3,2,3,3,4,5,3,2,3,3,4,3,3,4,50.91,25.12,23.97,21.26,23.02,55.72,72.8,16.48,10.72,45.8,27.3,26.9,56.29,24.17,19.54,31.96,27.88,40.16,26,24.97,49.03,39.13,27.21,33.66,55.16,25.26,19.58,34.48,30.12,35.4,50.46,25.79,23.75,33.44,28.79,37.77,30.06,28.33,41.61,1,2,2,1,0,2,2,0,1,1,1,0,2,381693,0,229427.9,28,1635.8,626,73.1,5614,10.1
934,25.06.2022,2,3,5,7,2,1,6,2,2,3,3,4,3,3,4,4,3,3,5,3,2,5,3,2,3,3,4,1,2,7,7,2,1,3,3,4,5,3,2,26.47,24.85,48.68,65.81,20.02,14.17,63.71,20.06,16.23,45.8,27.3,26.9,34.82,26.33,38.85,31.07,27.28,41.65,55.9,23.77,20.33,48.96,25.07,25.97,27.51,28.78,43.71,12.91,19.35,67.74,67.48,20,12.52,32.78,27.8,39.42,50.04,27.68,22.28,1,1,1,1,1,0,2,0,0,2,1,2,1,553993,3,115255.4,107,621.3,1331,49.9,9331,8.9
935,02.07.2022,3,3,4,3,3,4,4,3,3,2,3,5,5,3,2,4,3,3,6,2,2,2,3,5,4,3,3,4,3,3,4,3,3,6,2,2,7,2,1,30.01,25.96,44.03,21.6,23.32,55.08,43.11,26.18,30.71,28.67,24.55,46.78,65.8,19.86,14.34,52.65,24.42,22.93,65.96,22.19,11.85,25.95,28.54,45.51,41.48,27.13,31.39,36.48,29.79,33.73,39.54,26.36,34.1,63.76,20.69,15.55,59.41,22.84,17.75,1,1,1,0,1,0,2,0,1,1,0,2,1,293093,0,61549.5,4,8792.7,47,748.3,422,104.1
936,09.07.2022,4,3,3,2,2,6,4,3,3,4,3,3,7,2,1,6,3,1,4,3,3,5,3,2,5,3,2,4,3,3,5,3,2,4,3,3,4,3,3,24.02,27.95,48.03,24.2,24.58,51.22,35.29,29.82,34.89,39.18,27.82,33,63.49,21.12,15.39,80.95,14.19,4.86,56.52,24.9,18.58,69.94,20.34,9.72,59.99,21.22,18.79,49.25,24.76,25.99,42.88,25.96,31.16,37.2,26.61,36.19,45.37,26.48,28.15,1,0,0,0,1,1,1,1,1,0,2,0,0,347714.5,1,134569.5,114,366,1317,31.6,7849,6.6
937,16.07.2022,4,3,3,4,3,3,3,3,4,3,3,4,3,3,4,4,3,3,4,3,3,2,2,6,1,2,7,2,4,4,2,3,5,7,2,1,6,2,2,40.46,27.06,32.48,42.62,27.99,29.39,29.8,28.98,41.22,25.56,24.68,49.76,33.98,27.26,38.76,48.73,25.28,25.99,39.19,28.73,32.08,17.92,22,60.08,4.01,10.3,85.69,7.82,16.02,76.16,13.1,18.61,68.29,69.36,18.11,12.53,60.6,21.31,18.09,1,0,1,1,2,1,2,2,2,2,2,1,1,326298,26,2635.4,680,57.5,5454,7.1,25498,1.9
938,23.07.2022,3,3,4,5,3,2,3,3,4,4,3,3,6,2,2,6,2,2,4,3,3,4,3,3,5,3,2,4,3,3,4,3,3,4,3,3,4,3,3,41.69,25.85,32.46,50.72,26,23.28,36.29,26.85,36.86,44.12,27.4,28.48,54.39,24.37,21.24,63.84,20.31,15.85,34.86,26.87,38.27,38.74,27,34.26,55.19,24.19,20.62,46.02,26.83,27.15,38.61,27.35,34.04,52.37,24.25,23.38,42.77,28.04,29.19,0,1,1,0,2,2,2,0,1,2,2,1,1,300.793,0,63166.5,15,2406.3,63,572.9,640,70.4
939,30.07.2022,3,3,4,3,4,3,2,2,6,2,3,5,1,1,8,1,2,7,2,2,6,2,2,6,1,1,8,2,3,5,2,3,5,3,3,4,2,2,6,26.57,23.77,49.66,39.04,28.89,32.07,15.98,20.55,63.47,18,23.39,58.61,6.95,12.95,80.1,7.51,14.28,78.21,10.47,16.27,73.26,15.09,22.04,62.87,5.19,10.97,83.84,17.23,23.71,59.06,20.43,25.06,54.51,35.03,27.25,37.72,13.97,20,66.03,2,0,0,1,1,2,0,2,0,0,0,0,2,501590.5,0,168500.5,3,20063.6,83,725.1,775,97
940,06.08.2022,4,3,3,5,3,2,4,3,3,5,3,2,3,3,4,3,3,4,2,3,5,6,2,2,3,3,4,4,3,3,3,3,4,4,3,3,4,3,3,45.92,23.42,30.66,53.14,25.44,21.42,44.45,24.26,31.29,51.18,25.32,23.5,30.28,28.21,41.51,28.79,27.3,43.91,22.16,24.61,53.23,54.95,23.25,21.8,37.97,28.42,33.61,45.57,25.6,28.83,30.18,27.43,42.39,37.39,27.33,35.28,38.32,27.25,34.43,1,1,1,0,2,2,0,1,1,2,2,1,0,576669.5,0,289601.1,84,823.8,1089,63.5,7779,11.1
941,13.08.2022,8,1,1,7,2,1,6,2,2,6,2,2,3,3,4,4,3,3,3,3,4,4,3,3,5,3,2,6,2,2,4,3,3,4,3,3,4,3,3,83.78,10.52,5.7,72.43,17.02,10.55,66.31,19.85,13.84,60.75,21.49,17.76,31.53,27.29,41.18,41.33,26.52,32.15,30.97,25.53,43.5,42.56,28.98,28.46,52.35,24.85,22.8,46.33,24.7,28.97,45.56,26.51,27.93,44.41,26.4,29.19,42.14,27.97,29.89,1,2,0,1,0,0,0,0,1,1,0,1,0,916214,0,482006,18,6108,467,235,4803,28.6
942,20.08.2022,7,2,1,6,2,2,5,3,2,3,3,4,3,3,4,3,3,4,4,3,3,1,1,8,3,2,5,5,3,2,4,3,3,3,3,4,3,3,4,69.12,17.9,12.98,56.72,22.06,21.22,51.79,24.68,23.53,27.39,27.23,45.38,36.23,26.99,36.78,27.2,27.12,45.68,46.67,25.73,27.6,7.13,11.98,80.89,27.26,26.64,46.1,46.52,26.55,26.93,45.48,26.75,27.77,34.72,27.03,38.25,32.11,27.62,40.27,2,2,0,2,2,1,0,2,0,2,0,1,0,1067912.5,0,706267.6,5,25629.9,64,2002.3,649,246.8
943,27.08.2022,7,2,1,7,2,1,3,3,4,6,2,2,2,2,6,3,3,4,5,2,3,3,3,4,3,3,4,5,2,3,3,3,4,5,2,3,4,3,3,80.33,11.93,7.74,64.26,20.95,14.79,35.06,25.7,39.24,65.37,19.72,14.91,21.56,21.71,56.73,31.17,27.89,40.94,45.66,25.86,28.48,38.58,26.39,35.03,31.51,26.38,42.11,45.42,25.47,29.11,43.1,26.69,30.21,49.48,24.11,26.41,40.25,29.88,29.87,0,1,2,1,2,2,0,2,2,1,1,0,0,1404509,3,333738.1,209,806.4,2967,56.8,21415,9.8
944,03.09.2022,2,2,6,4,4,2,2,4,4,5,3,2,5,3,2,2,3,5,4,3,3,3,4,3,4,3,3,6,3,1,4,3,3,2,4,4,3,4,3,13.14,17.65,69.21,49.83,24.72,25.45,45.33,27.1,27.57,32.81,26.38,40.81,53.5,24.12,22.38,27.32,25.57,47.11,37.87,28.41,33.72,43.05,25.82,31.13,56.56,22.85,20.59,57.26,22.85,19.89,36.99,27.55,35.46,35.89,28.08,36.03,34.11,29.3,36.59,0,2,2,2,0,1,2,2,1,0,2,0,1,578022,0,121384.6,3,23120.8,26,2667.7,279,310.7
945,10.09.2022,4,3,3,8,1,1,4,3,3,4,3,3,3,2,5,5,2,3,4,3,3,4,3,3,5,3,2,5,3,2,4,3,3,3,2,5,3,4,3,40.08,24.72,35.2,83.13,10.89,5.98,42.25,26.02,31.73,47.48,25.79,26.73,26.07,23.97,49.96,47.46,25.51,27.03,38.83,27.77,33.4,46.7,25.61,27.69,55.58,24.97,19.45,55.76,24.39,19.85,31.96,25.66,42.38,30.41,26.02,43.57,30,40,30,1,0,1,2,0,1,2,0,1,0,1,0,1,725904.5,1,273824.5,3,29036.1,92,946.8,1084,100.4
946,17.09.2022,3,3,4,7,2,1,6,2,2,1,1,8,4,3,3,5,3,2,3,3,4,4,3,3,5,3,2,3,3,4,5,2,3,4,3,3,3,3,4,32.19,25.27,42.54,69.21,17.81,12.98,57.76,21.66,20.58,5.77,10.9,83.33,40.97,26.67,32.36,47.89,26.77,25.34,30.58,25.85,43.57,44.15,25.09,30.76,49.33,25.47,25.2,30.61,24.5,44.89,47.82,26.27,25.91,30.57,25.92,43.51,30,30,40,1,1,0,1,2,1,0,0,1,1,0,1,2,560147,0,117630.8,7,9602.5,132,509.2,1182,71
947,24.09.2022,4,3,3,2,3,5,4,3,3,6,2,2,2,3,5,4,3,3,5,3,2,3,3,4,3,3,4,3,3,4,3,3,4,2,2,6,4,3,3,45.54,27.11,27.35,24.48,27.32,48.2,43.84,29.46,26.7,64.01,22.24,13.75,21.27,26.83,51.9,41.96,29.65,28.39,46.99,27.81,25.2,30.95,27.74,41.31,28.42,27.75,43.83,28.02,30.08,41.9,27.24,27.8,44.96,15.54,23.32,61.14,44,28,29,0,1,1,2,2,1,1,1,2,2,1,2,1,442914.5,0,210642.8,16,3321.8,499,0.5,502,13.2
948,01.10.2022,3,2,5,8,1,1,4,3,3,4,3,3,4,3,3,4,2,4,3,3,4,5,2,3,4,3,3,4,3,3,4,3,3,5,3,2,7,2,1,30.43,25.47,44.1,76.16,14.93,8.91,45.64,26.95,27.41,41.63,28.2,30.17,38.89,28.36,32.75,36.85,25.58,37.57,34.29,25.83,39.88,48.03,26.34,25.63,43.76,26.28,29.96,42.53,26.85,30.62,46.53,25.82,27.65,49.91,25.78,24.31,70.66,17.09,12.25,1,1,1,1,1,1,0,2,0,1,1,0,1,732039,3,121456.9,108,813.3,1309,67.1,9107,12
949,08.10.2022,3,2,5,6,2,2,3,3,4,3,2,5,3,3,4,5,2,3,3,3,4,3,3,4,6,2,2,5,2,3,4,3,3,4,3,3,3,3,4,21.78,20.88,57.34,65.39,19.85,14.76,31.58,26.95,41.47,25.07,24.8,50.13,32.57,27.81,39.62,48.06,24.59,27.35,31.55,27.38,41.07,36.66,29.78,33.56,58.57,22.8,18.63,44.71,26.67,28.62,42.42,25.9,31.68,38.86,26.83,34.31,37.4,26.06,36.54,0,1,0,1,0,1,0,2,0,1,2,1,1,511484,2,53705.8,14,4384.1,156,393.4,1411,54.3
950,15.10.2022,8,1,1,3,3,4,4,3,3,4,3,3,6,2,2,4,3,3,6,2,2,6,2,2,5,2,3,6,2,2,4,3,3,5,2,3,3,3,4,76.15,14.85,9,32.55,27.72,39.73,36.71,26.58,36.71,33.69,27.24,39.07,55.54,25,19.46,41.63,27.01,31.36,66.73,19.56,13.71,56.72,23.13,20.15,49.63,25.55,24.82,63.57,21.28,15.15,38.96,27.49,33.55,53.66,24.7,21.64,25.75,23.7,50.55,1,1,1,0,1,2,1,1,1,1,1,2,1,526110.5,3,36827.7,161,392.1,2392,26.3,18901,4.1
951,22.10.2022,6,2,2,6,2,2,5,3,2,2,2,6,2,2,6,4,3,3,2,3,5,4,3,3,4,3,3,6,2,2,4,3,3,4,3,3,4,3,3,62.82,21.08,16.1,55.76,22.86,21.38,49.64,25.28,25.08,16.39,19.47,64.14,17.55,21.75,60.7,41.56,25.36,33.08,22.58,27.68,49.74,54.48,24.57,20.95,30.88,26.83,42.29,64,20.63,15.37,45.8,26.83,27.37,40.39,27.05,32.56,44.89,27.4,27.71,1,0,1,2,0,2,1,1,1,2,1,2,0,731281.5,0,353569.1,23,3815.3,308,284.9,295,37.1
952,29.10.2022,4,3,3,8,1,1,5,2,3,6,2,2,5,3,2,3,3,4,3,2,5,4,3,3,3,3,4,4,2,4,4,3,3,4,3,3,3,3,4,45.98,27.43,26.59,76.38,14.45,9.17,52.91,23.57,23.52,56.79,23.21,20,51.54,25.43,23.03,33.33,26.11,40.56,24.02,25.65,50.33,35.73,27,37.27,36.75,26.93,36.32,41.55,25.41,33.04,39.82,27.69,32.49,35.21,29.45,35.34,32.91,28.76,38.33,1,1,1,1,1,2,2,0,0,2,1,0,1,952940,23,24073.3,582,196.4,6136,18.6,3476,4.1
953,05.11.2022,7,2,1,4,3,3,3,3,4,3,2,5,1,2,7,6,2,2,4,3,3,5,3,2,4,3,3,6,2,2,5,3,2,4,3,3,4,3,3,76.6,14.93,8.47,46.96,26.26,26.78,32.08,25.95,41.97,22.49,23.77,53.74,9.97,15.14,74.89,57.6,22.05,20.35,44.69,26.81,28.5,55.34,23.97,20.69,34.56,28.13,37.31,65.8,20.32,13.88,50.28,25.49,24.23,35.28,28.34,36.38,36.51,28.2,35.29,1,2,2,2,2,1,1,1,2,1,2,2,2,650954.5,105,1301.9,1478,52.8,10709,7.2,45888,2.1
954,12.11.2022,1,1,8,6,2,2,5,2,3,4,3,3,4,3,3,3,2,5,4,3,3,4,3,3,3,4,3,3,3,4,7,2,1,2,2,6,4,3,3,6.35,11.38,82.27,55.57,23.14,21.29,43.09,25.85,31.06,43.7,26.94,29.36,42.61,26.3,31.09,26.31,23.94,49.75,34.32,26.73,38.95,47.03,28.92,24.05,38.56,28.43,33.01,41.27,26.51,32.22,52.12,25.42,22.46,31.25,27.26,41.49,41.21,27.95,30.84,2,1,2,2,1,2,0,1,2,1,0,1,1,600922,4,31548.4,122,591,1254,57.5,8075,11.1
955,19.11.2022,3,3,4,7,2,1,2,2,6,4,3,3,8,1,1,7,2,1,4,3,3,8,1,1,4,3,3,4,3,3,5,3,2,4,3,3,4,3,3,29.67,31.02,39.31,70.51,20.96,8.53,15.57,25.06,59.37,37.57,31.57,30.86,81.55,13.07,5.38,65.04,22.83,12.13,34.32,31.48,34.2,76.14,15.94,7.92,39.29,31.79,28.92,43.34,31.06,25.6,51.91,28.15,19.94,46.39,29.64,23.97,41.09,30.16,28.75,2,1,2,0,2,0,0,1,0,1,1,0,0,401906,0,84400.2,32,1507.1,641,75.2,5798,10.3
956,26.11.2022,5,3,2,6,2,2,5,3,2,6,2,2,5,3,2,4,3,3,2,3,5,4,3,3,6,2,2,4,3,3,3,3,4,2,2,6,3,3,4,52.84,26.79,20.37,60.32,24.26,15.42,65.62,21.88,12.5,47.89,27.86,24.25,44.85,28.29,26.86,40.4,26.52,33.08,18.58,25.68,55.74,36.58,30.86,32.56,66.58,20.56,12.86,47.84,27.94,24.22,33.95,30.17,35.88,14.56,23.88,61.56,21.06,26.17,52.77,1,1,2,2,1,0,0,2,1,1,2,2,2,499110,2,94606.6,74,809.3,1394,42.9,11152,6.7
957,03.12.2022,2,3,5,2,2,6,3,3,4,1,1,8,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,3,3,4,21.58,26.19,52.23,23.01,25.25,51.74,36.32,28.69,34.99,11.73,19.69,68.58,48.51,28.95,22.54,79.87,14.11,6.02,74.45,17.65,7.9,62.66,24.24,13.1,24.36,29.4,46.24,65,24,11,14.24,24.39,61.37,44,29,27,41.17,31.22,27.61,2,1,2,1,1,1,1,1,0,1,0,1,1,280791.5,5,11793.2,110,306.3,124,27.1,769,5.4
958,10.12.2022,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,4,3,3,3,3,4,4,3,3,5,3,2,5,3,2,4,3,3,6,2,2,5,3,2,10.41,19.25,70.34,25.6,30.49,43.91,17.02,26.06,56.92,38.48,29.28,32.24,30,30,40,42.88,29.29,27.83,32.37,28.38,39.25,34.52,29.09,36.39,51.5,26.32,22.18,50.37,27.87,21.76,37.28,29.39,33.33,64.26,21.47,14.27,45.13,28.15,26.72,0,0,1,1,1,2,2,0,1,0,1,1,0,269756,0,56648.7,2,16185.3,28,1156,251,161.2
959,17.12.2022,3,4,3,3,4,3,4,3,3,5,3,2,5,3,2,4,3,3,3,3,4,4,3,3,4,3,3,6,2,2,5,3,2,4,3,3,3,4,3,34.15,31.33,34.52,40.58,28.05,31.37,37.15,28.42,34.43,45.11,27.72,27.17,51.21,26.93,21.86,39.15,28.76,32.09,25.89,28.14,45.97,38.04,29.2,32.76,41.13,29.25,29.62,66.04,21.27,12.69,52.91,25.88,21.21,38.16,30.11,31.73,44.87,29.68,25.45,0,1,2,1,0,0,2,0,2,1,2,1,0,306230,0,120957,6,6124.6,110,334,913,50.3
960,24.12.2022,3,2,5,5,2,3,4,3,3,3,3,4,3,3,4,2,2,6,6,2,2,3,3,4,2,4,4,3,4,3,4,3,3,5,3,2,4,3,3,24.02,25.78,50.2,46.07,26.66,27.27,41.11,29.31,29.58,29.51,27.3,43.19,27.81,27.25,44.94,21.18,23.84,54.98,62.97,21.96,15.07,33.58,29.09,37.33,31.72,27.05,41.23,50.17,27.44,22.39,29.49,31.69,38.82,46.3,28.57,25.13,40.83,29.07,30.1,0,2,2,2,2,2,1,1,0,1,2,2,1,395376.5,1,203986,18,2635.8,186,255,1187,49.9
961,31.12.2022,2,3,5,3,3,4,4,3,3,8,1,1,6,2,2,3,2,5,6,2,2,2,2,6,3,3,4,4,3,3,3,3,4,3,4,3,4,4,2,23.28,26.5,50.22,32.91,29.38,37.71,47.46,26.77,25.77,85.49,10.33,4.18,65.62,20.21,14.17,27.51,27.12,45.37,57.24,23.6,19.16,18.04,24.47,57.49,18.49,21.74,59.77,51.25,25.28,23.47,25.97,27.56,46.47,44.29,26.55,29.16,73.9,16.62,9.48,2,2,1,0,0,2,2,0,1,0,2,2,1,338000.5,0,70980.1,1,40560,14,2897.1,223,227.3
962,07.01.2023,6,2,2,5,3,2,4,3,3,7,2,1,5,3,2,5,3,2,3,3,4,4,3,3,5,3,2,4,3,3,4,3,3,2,3,5,5,3,2,69.13,18.92,11.95,51.02,26.52,22.46,38.97,28.64,32.39,71.73,17.49,10.78,55.39,24.43,20.18,54.06,25.78,20.16,25.99,29.35,44.66,36.58,31.07,32.35,48.71,28.67,22.62,40.79,29.19,30.02,41.66,28.06,30.28,23.77,27.97,48.26,54.05,27.66,18.29,1,2,2,0,1,1,0,0,1,2,0,2,1,369184,3,49502.9,35,1265.7,537,82.4,4491,12.3
963,14.01.2023,2,2,6,2,3,5,3,2,5,4,3,3,3,3,4,4,3,3,6,2,2,6,2,2,6,2,2,4,3,3,5,3,2,4,3,3,4,3,3,23.54,24.68,51.78,29.83,26.59,43.58,29.95,25.69,44.36,43,28.37,28.63,35.32,28.56,36.12,35.68,29.42,34.9,58.75,23.35,17.9,56.24,25.23,18.53,63.08,21.75,15.17,39.26,28.83,31.91,46.59,30.61,22.8,39.31,30.1,30.59,37.97,31.87,30.16,1,2,1,2,1,1,1,1,1,1,1,1,2,334691.5,4,17571.3,103,389.9,1258,31.9,8604,5.8
964,21.01.2023,4,3,3,7,2,1,4,3,3,3,3,4,4,3,3,4,3,3,7,2,1,4,2,4,5,3,2,3,3,4,4,3,3,5,3,2,4,3,3,42.1,28.03,29.87,69.79,18.21,12,37.46,27.93,34.61,39.79,27.05,33.16,39.77,27.2,33.03,42.69,25.43,31.88,72.6,16.17,11.23,35.36,24.86,39.78,53.56,26.55,19.89,33.4,28.71,37.89,34.71,30.32,34.97,51.7,24.97,23.33,40.6,26.25,33.15,1,1,1,1,0,1,1,2,1,2,0,1,0,437006,19,4830,440,119.1,3913,13.4,19463,3.3
965,28.01.2023,4,4,2,6,2,2,4,3,3,3,4,3,2,3,5,3,4,3,2,4,4,3,3,4,4,3,3,5,2,3,6,2,2,4,3,3,3,3,4,72.18,15.74,12.08,63.16,21.28,15.56,55.88,24.13,19.99,47.25,24.35,28.4,26.81,29.09,44.1,29.73,26.29,43.98,25.89,25.61,48.5,39.27,25.38,35.35,40.93,28.1,30.97,47.14,26.36,26.5,62.32,21.2,16.48,34.68,27.88,37.44,27.08,29.6,43.32,0,1,1,2,2,1,0,2,2,2,1,2,2,481402,0,101094.4,10,5776.8,255,226.5,2531,28.5
966,04.02.2023,6,2,2,5,3,2,3,2,5,6,2,2,3,3,4,5,3,2,5,2,3,2,2,6,4,3,3,4,3,3,3,3,4,4,3,3,2,2,6,57.22,22.95,19.83,48.66,28.3,23.04,26.03,26.1,47.87,65.07,20.56,14.37,35.04,26.84,38.12,61.58,20.89,17.53,46.38,25.98,27.64,18.92,20.86,60.22,45.21,28.07,26.72,46.56,26.49,26.95,25.64,25.36,49,34.55,27.09,38.36,21.63,23.31,55.06,1,1,0,1,1,0,2,2,1,1,2,0,1,684506,4,61210.1,144,570.4,1944,42.2,14998,6.8
967,11.02.2023,8,1,1,5,3,2,5,3,2,3,3,4,3,2,5,5,3,2,3,3,4,3,3,4,3,3,4,8,1,1,4,3,3,4,4,2,2,4,4,84.8,9.91,5.29,51.98,25.64,22.38,52.62,24.81,22.57,32.53,26.03,41.44,24.13,22.91,52.96,55.43,25.84,18.73,34.19,26.72,39.09,35.34,26.78,37.88,32.84,26.71,40.45,61.81,21.85,16.34,46.45,27.04,26.51,59.15,23.99,16.86,36.37,26.97,36.66,1,1,1,2,2,2,1,1,0,1,1,1,1,559369,24,4894.4,618,108.6,5648,11.8,28787,2.9
